17318 -0.000492
17319 0.003777
17320 0.000986
17321 0.005853
17322 0.000786
17323 0.004457
17324 0.005557
17325 0.001919
17326 0.000627
17327 0.000048
17328 0.002336
17329 -0.001536
17330 -0.005293
17331 -0.006269
17332 -0.001090
17333 -0.004770
17334 0.001118
17335 -0.000040
17336 -0.002281
17337 -0.001922
17338 -0.004446
17339 -0.005818
17340 0.002487
17341 0.001735
17342 -0.001590
17343 -0.007324
17344 0.001993
17345 -0.002113
17346 0.004361
17347 -0.000007
17348 -0.004831
17349 0.003978
17350 -0.001775
17351 0.001709
17352 -0.003807
17353 -0.003283
17354 0.005303
17355 0.000559
17356 0.000550
17357 -0.003078
17358 0.002548
17359 0.002856
17360 -0.000566
17361 0.002571
17362 -0.000859
17363 0.001929
17364 0.001251
17365 -0.006310
17366 -0.006798
17367 0.001750
17368 0.001637
17369 0.000857
17370 -0.000473
17371 0.003369
17372 0.001354
17373 0.001390
17374 0.002422
17375 0.005525
17376 0.002981
17377 0.003177
17378 -0.006084
17379 -0.004689
17380 0.003321
17381 0.004485
17382 0.002653
17383 -0.004626
17384 0.004498
17385 0.000234
17386 0.004688
17387 -0.005066
17388 0.002154
17389 0.003830
17390 -0.001614
17391 -0.000687
17392 0.002335
17393 -0.002952
17394 0.004008
17395 0.002281
17396 -0.000286
17397 0.003943
17398 0.001957
17399 0.007661
17400 -0.006115
17401 0.003738
17402 0.003792
17403 -0.002105
17404 -0.002342
17405 -0.003805
17406 0.002070
17407 0.000700
17408 0.005426
17409 0.000293
17410 0.001234
17411 0.003949
17412 0.005552
17413 -0.000909
17414 -0.005074
17415 0.000056
17416 0.003639
17417 0.001982
17418 -0.008101
17419 0.000341
17420 -0.004181
17421 -0.000284
17422 -0.000010
17423 -0.000421
17424 0.002900
17425 -0.003238
17426 -0.002966
17427 -0.000255
17428 0.000813
17429 -0.005892
17430 0.001554
17431 -0.006044
17432 0.005647
17433 0.000522
17434 0.001527
17435 0.001061
17436 0.000607
17437 -0.000947
17438 0.004176
17439 0.001608
17440 0.000590
17441 -0.004559
17442 -0.001150
17443 0.004994
17444 -0.007472
17445 -0.001987
17446 -0.002934
17447 -0.007170
17448 -0.000070
17449 0.005916
17450 0.002020
17451 -0.002690
17452 0.002034
17453 0.001397
17454 -0.004019
17455 0.006991
17456 -0.002177
17457 -0.005364
17458 -0.002442
17459 0.003581
17460 -0.003056
17461 0.002973
17462 -0.001970
17463 0.001051
17464 0.001495
17465 0.004966
17466 -0.001935
17467 0.001553
17468 0.001806
17469 0.001673
17470 -0.003800
17471 -0.005842
17472 0.003680
17473 0.000351
17474 0.002417
17475 -0.003361
17476 0.000855
17477 -0.005363
17478 0.000950
17479 0.002527
17480 0.002495
17481 -0.000260
17482 -0.000357
17483 -0.000551
17484 0.005978
17485 -0.001577
17486 -0.001711
17487 -0.000689
17488 0.001327
17489 -0.006773
17490 -0.003130
17491 -0.008752
17492 -0.003407
17493 -0.001583
17494 -0.002175
17495 0.000415
17496 0.005746
17497 0.001259
17498 0.001047
17499 -0.010165
17500 -0.000762
17501 0.000410
17502 -0.001735
17503 -0.007279
17504 0.001814
17505 0.003860
17506 -0.002138
17507 -0.000364
17508 0.002922
17509 -0.002165
17510 0.004566
17511 -0.004324
17512 0.000354
17513 -0.000425
17514 0.007942
17515 -0.004910
17516 -0.002189
17517 -0.007031
17518 0.000744
17519 -0.002460
17520 -0.000778
17521 -0.002739
17522 -0.003652
17523 0.003093
17524 -0.001903
17525 -0.001516
17526 -0.002613
17527 0.000326
17528 -0.003276
17529 -0.000688
17530 0.001634
17531 0.002164
17532 0.003683
17533 -0.002356
17534 0.002443
17535 0.004379
17536 -0.004303
17537 0.006390
17538 0.007817
17539 -0.000590
17540 0.002277
17541 -0.003705
17542 0.000017
17543 -0.000438
17544 0.001126
17545 0.003248
17546 0.004500
17547 0.000596
17548 -0.006003
17549 -0.004400
17550 0.003018
17551 -0.001094
17552 -0.000314
17553 -0.005840
17554 -0.002816
17555 0.001277
17556 0.005076
17557 0.002904
17558 0.000004
17559 -0.001749
17560 -0.000072
17561 0.001479
17562 0.005491
17563 -0.001835
17564 0.006418
17565 0.003200
17566 0.002313
17567 -0.006168
17568 0.005437
17569 -0.002393
17570 0.003123
17571 0.000267
17572 -0.000058
17573 -0.003685
17574 -0.003771
17575 -0.001882
17576 -0.009526
17577 0.002844
17578 -0.001807
17579 -0.000672
17580 0.000419
17581 -0.003973
17582 0.005720
17583 -0.002040
17584 0.000845
17585 0.003681
17586 -0.000380
17587 0.000381
17588 0.001446
17589 0.006363
17590 -0.001287
17591 -0.000116
17592 0.007690
17593 -0.001390
17594 0.003528
17595 -0.002188
17596 0.003592
17597 -0.001061
17598 -0.002047
17599 -0.003311
17600 -0.000584
17601 0.001689
17602 0.001446
17603 0.002934
17604 -0.001247
17605 -0.000063
17606 0.001981
17607 -0.004574
17608 0.004874
17609 0.001298
17610 -0.006915
17611 -0.002917
17612 0.000599
17613 0.000174
17614 0.003614
17615 -0.000375
17616 -0.002702
17617 0.003018
17618 -0.001378
17619 -0.000763
17620 -0.004212
17621 -0.006880
17622 -0.000730
17623 0.002828
17624 -0.008144
17625 -0.000054
17626 0.001785
17627 0.004064
17628 -0.004677
17629 0.002152
17630 -0.000157
17631 -0.000092
17632 -0.002156
17633 0.002205
17634 -0.000459
17635 0.000181
17636 -0.001565
17637 -0.005086
17638 0.002612
17639 -0.001970
17640 -0.005766
17641 0.007495
17642 0.000829
17643 0.002858
17644 -0.000818
17645 0.006420
17646 0.007696
17647 0.002904
17648 0.005037
17649 -0.001460
17650 0.001757
17651 -0.000367
17652 0.002598
17653 -0.010559
17654 0.002248
17655 -0.004661
17656 -0.001784
17657 0.001478
17658 0.005413
17659 0.004475
17660 0.008165
17661 0.001757
17662 0.000901
17663 -0.008919
17664 -0.004900
17665 0.004862
17666 -0.002990
17667 -0.001232
17668 -0.005251
17669 0.002520
17670 -0.001145
17671 0.003095
17672 0.000247
17673 -0.002003
17674 0.004390
17675 -0.000992
17676 -0.003801
17677 -0.007754
17678 0.002301
17679 -0.002321
17680 0.000030
17681 -0.002310
17682 0.003028
17683 0.005095
17684 -0.003863
17685 -0.000659
17686 0.001599
17687 0.001969
17688 0.003014
17689 -0.001119
17690 0.002151
17691 -0.002409
17692 -0.001046
17693 0.003731
17694 -0.000369
17695 -0.007707
17696 0.000533
17697 0.004326
17698 -0.004857
17699 -0.000669
17700 -0.001779
17701 0.001093
17702 0.000806
17703 0.005373
17704 -0.005612
17705 -0.001874
17706 0.002673
17707 -0.000497
17708 0.003683
17709 0.002489
17710 0.001747
17711 -0.006785
17712 -0.004472
17713 0.001682
17714 -0.002282
17715 0.000934
17716 0.000176
17717 0.006198
17718 -0.000596
17719 0.003901
17720 0.000288
17721 -0.000747
17722 0.000847
17723 0.004454
17724 -0.006872
17725 0.004600
17726 0.001898
17727 0.000684
17728 0.004790
17729 -0.006005
17730 -0.002723
17731 -0.002088
17732 0.001290
17733 -0.001983
17734 -0.001956
17735 -0.001106
17736 -0.003580
17737 0.006963
17738 0.001551
17739 -0.001228
17740 0.005931
17741 0.001488
17742 0.002186
17743 -0.002057
17744 -0.001017
17745 0.001722
17746 0.004003
17747 0.005407
17748 -0.005416
17749 0.000408
17750 0.003175
17751 0.004855
17752 -0.001069
17753 -0.000566
17754 -0.001743
17755 0.001110
17756 -0.005521
17757 0.009670
17758 0.004991
17759 0.004297
17760 -0.000271
17761 -0.000610
17762 0.001182
17763 -0.001764
17764 -0.002099
17765 0.001317
17766 0.004362
17767 0.001539
17768 0.001217
17769 0.002654
17770 -0.004329
17771 0.003032
17772 -0.002281
17773 -0.000612
17774 -0.001016
17775 0.002096
17776 0.001009
17777 0.004952
17778 -0.004342
17779 0.001197
17780 0.001648
17781 -0.000026
17782 -0.003984
17783 0.000982
17784 -0.004094
17785 -0.001585
17786 0.000016
17787 -0.004022
17788 -0.001487
17789 0.005337
17790 0.000511
17791 0.000144
17792 0.000373
17793 0.000568
17794 -0.004335
17795 0.003206
17796 -0.000042
17797 -0.004206
17798 0.002684
17799 -0.000622
17800 0.002374
17801 -0.000694
17802 -0.007321
17803 0.003638
17804 -0.000574
17805 0.003125
17806 -0.002904
17807 0.001594
17808 -0.001891
17809 -0.000395
17810 0.000243
17811 -0.005831
17812 0.004701
17813 0.006372
17814 0.002284
17815 0.000310
17816 0.000670
17817 -0.000489
17818 -0.001079
17819 -0.001934
17820 -0.000160
17821 0.003680
17822 0.000373
17823 -0.004890
17824 0.003920
17825 -0.000617
17826 -0.000073
17827 -0.000035
17828 0.003357
17829 0.002237
17830 0.002326
17831 -0.003793
17832 0.006136
17833 0.002953
17834 0.002162
17835 0.003914
17836 -0.006491
17837 0.001157
17838 -0.005395
17839 -0.002423
17840 -0.001204
17841 -0.005493
17842 -0.004476
17843 0.005478
17844 0.001035
17845 0.005223
17846 0.002620
17847 0.001090
17848 0.002885
17849 -0.003575
17850 0.000578
17851 0.001389
17852 -0.005013
17853 -0.002445
17854 -0.002108
17855 0.002808
17856 -0.001787
17857 0.001899
17858 -0.000443
17859 0.002573
17860 -0.002313
17861 0.002159
17862 -0.002142
17863 -0.000076
17864 -0.000926
17865 0.000351
17866 0.002980
17867 -0.000267
17868 0.004792
17869 -0.002905
17870 0.006173
17871 -0.000191
17872 0.000169
17873 -0.004716
17874 -0.005256
17875 0.002553
17876 -0.001481
17877 0.000155
17878 -0.002958
17879 -0.006397
17880 -0.000466
17881 0.003135
17882 -0.006334
17883 0.002364
17884 0.010387
17885 -0.005574
17886 0.001174
17887 0.001110
17888 0.004968
17889 0.002978
17890 -0.001159
17891 0.001313
17892 0.000856
17893 -0.000832
17894 0.004271
17895 0.000464
17896 0.001062
17897 0.002875
17898 -0.002554
17899 -0.005255
17900 -0.001389
17901 -0.004232
17902 -0.001330
17903 0.000289
17904 -0.000970
17905 0.003082
17906 0.002433
17907 0.008146
17908 0.002937
17909 -0.004003
17910 -0.002428
17911 0.001585
17912 0.001333
17913 -0.000428
17914 0.001116
17915 -0.000416
17916 0.001780
17917 0.000924
17918 -0.004422
17919 -0.001973
17920 0.008003
17921 -0.001232
17922 0.005585
17923 0.006061
17924 0.000398
17925 -0.002154
17926 0.000948
17927 -0.000468
17928 0.002546
17929 0.004418
17930 0.005043
17931 -0.002944
17932 -0.004819
17933 -0.000083
17934 -0.000376
17935 -0.003556
17936 0.003691
17937 0.002109
17938 0.006009
17939 -0.003093
17940 0.002554
17941 0.002218
17942 0.001757
17943 -0.000103
17944 -0.002243
17945 0.000305
17946 0.002061
17947 -0.003041
17948 0.000481
17949 0.010075
17950 -0.002969
17951 0.003360
17952 0.000033
17953 -0.000238
17954 0.000770
17955 -0.000489
17956 0.006245
17957 -0.001800
17958 0.002791
17959 0.002082
17960 -0.009760
17961 -0.000675
17962 -0.001258
17963 0.000788
17964 -0.000588
17965 -0.008969
17966 0.002776
17967 0.007123
17968 -0.003503
17969 0.001292
17970 -0.002331
17971 0.001561
17972 0.000245
17973 0.004758
17974 0.001649
17975 0.004021
17976 -0.002517
17977 0.002133
17978 0.004156
17979 0.004261
17980 -0.005439
17981 -0.005225
17982 0.002912
17983 0.004791
17984 0.003540
17985 -0.002253
17986 -0.002695
17987 0.003216
17988 0.000841
17989 -0.000491
17990 0.002709
17991 -0.001966
17992 -0.001099
17993 0.002820
17994 -0.001338
17995 -0.001412
17996 -0.000789
17997 0.004507
17998 0.002298
17999 -0.001627
18000 0.002231
18001 -0.001221
18002 -0.001148
18003 -0.002616
18004 0.001026
18005 -0.002506
18006 -0.005788
18007 -0.002942
18008 0.004051
18009 -0.003389
18010 -0.003032
18011 0.004397
18012 -0.003844
18013 -0.004388
18014 0.003189
18015 0.002146
18016 -0.003782
18017 0.000249
18018 0.002913
18019 -0.005195
18020 0.009114
18021 0.000149
18022 -0.004491
18023 -0.000124
18024 -0.000369
18025 -0.003201
18026 -0.003056
18027 -0.001162
18028 -0.001280
18029 0.003850
18030 0.003551
18031 -0.002711
18032 -0.003079
18033 -0.007117
18034 0.002741
18035 0.003368
18036 -0.004363
18037 0.003881
18038 -0.003740
18039 -0.000546
18040 0.002535
18041 0.003391
18042 0.002086
18043 0.001731
18044 -0.001637
18045 0.001245
18046 0.000509
18047 -0.006845
18048 -0.004831
18049 0.002314
18050 -0.001730
18051 0.003439
18052 0.005600
18053 -0.002930
18054 -0.000270
18055 0.001361
18056 -0.000864
18057 0.003918
18058 0.001188
18059 0.001081
18060 0.004199
18061 0.000813
18062 0.003348
18063 0.004506
18064 -0.003869
18065 0.000248
18066 0.005879
18067 0.000989
18068 -0.006209
18069 -0.004458
18070 -0.000498
18071 0.000187
18072 -0.004558
18073 -0.002853
18074 0.008988
18075 0.002102
18076 0.000890
18077 -0.000737
18078 -0.003079
18079 0.004746
18080 -0.005554
18081 -0.004260
18082 -0.001369
18083 -0.002004
18084 -0.002766
18085 -0.000008
18086 0.007450
18087 0.001898
18088 -0.008984
18089 -0.001270
18090 -0.001241
18091 0.002860
18092 0.002362
18093 -0.001934
18094 -0.001650
18095 0.000034
18096 -0.000172
18097 -0.000998
18098 -0.004365
18099 -0.006156
18100 -0.000097
18101 0.003856
18102 -0.001435
18103 -0.003161
18104 -0.000254
18105 -0.004054
18106 -0.004791
18107 0.000690
18108 0.001461
18109 0.000935
18110 -0.000285
18111 -0.001767
18112 0.005808
18113 -0.001597
18114 0.002743
18115 -0.000892
18116 -0.004136
18117 0.005808
18118 0.000636
18119 -0.007416
18120 0.001082
18121 0.002839
18122 0.002573
18123 -0.001576
18124 0.002772
18125 0.002420
18126 -0.001378
18127 0.004228
18128 0.002433
18129 0.004104
18130 -0.002463
18131 0.003245
18132 0.002852
18133 -0.002303
18134 0.004711
18135 0.001295
18136 -0.001132
18137 0.002670
18138 0.002254
18139 -0.006082
18140 -0.003965
18141 0.004263
18142 -0.001712
18143 0.003484
18144 -0.005561
18145 0.004599
18146 0.001948
18147 0.005167
18148 0.001487
18149 -0.006470
18150 -0.004212
18151 0.000083
18152 0.005203
18153 0.002702
18154 -0.001294
18155 0.003853
18156 0.006736
18157 -0.001357
18158 -0.005150
18159 -0.000165
18160 -0.002689
18161 -0.004789
18162 0.001540
18163 0.007747
18164 -0.000932
18165 0.002201
18166 -0.004095
18167 -0.003522
18168 -0.005373
18169 -0.000719
18170 0.000960
18171 0.001633
18172 0.000890
18173 -0.001271
18174 -0.000375
18175 0.002627
18176 0.004904
18177 -0.007598
18178 0.006004
18179 0.001171
18180 -0.005988
18181 -0.001599
18182 -0.002631
18183 0.007082
18184 0.001735
18185 -0.001266
18186 0.000349
18187 -0.002871
18188 0.000801
18189 0.002234
18190 -0.001891
18191 -0.000419
18192 0.000318
18193 0.001780
18194 -0.005038
18195 0.001101
18196 -0.006281
18197 0.000091
18198 -0.002913
18199 0.000613
18200 0.004409
18201 -0.002805
18202 -0.001355
18203 -0.002614
18204 -0.002658
18205 -0.003502
18206 0.000223
18207 0.006351
18208 -0.003670
18209 0.004120
18210 0.000409
18211 -0.001569
18212 -0.005351
18213 0.006818
18214 0.004301
18215 0.001050
18216 -0.002114
18217 0.003517
18218 0.005298
18219 -0.005551
18220 0.006973
18221 -0.003951
18222 -0.002991
18223 0.001328
18224 -0.003840
18225 0.001393
18226 0.004307
18227 -0.003826
18228 -0.003068
18229 0.006489
18230 0.002340
18231 0.005555
18232 -0.001879
18233 -0.007239
18234 -0.000997
18235 0.000222
18236 0.000675
18237 -0.003137
18238 0.002130
18239 0.005393
18240 0.005857
18241 0.001833
18242 -0.001954
18243 0.005976
18244 -0.003018
18245 -0.004093
18246 0.004102
18247 0.001247
18248 0.001253
18249 0.002515
18250 -0.001605
18251 0.001317
18252 0.005538
18253 -0.005200
18254 0.000107
18255 -0.000538
18256 0.004988
18257 0.000997
18258 -0.003341
18259 0.003806
18260 -0.000963
18261 0.001727
18262 -0.000298
18263 0.001597
18264 0.000133
18265 -0.001531
18266 -0.006156
18267 -0.000179
18268 0.004456
18269 0.000560
18270 0.004865
18271 -0.000409
18272 0.000443
18273 0.009202
18274 -0.001757
18275 -0.000455
18276 -0.000748
18277 0.001324
18278 0.004625
18279 -0.002483
18280 -0.002284
18281 0.001441
18282 -0.000904
18283 0.001888
18284 -0.000854
18285 -0.000219
18286 0.003854
18287 -0.000985
18288 -0.005274
18289 -0.003427
18290 0.003173
18291 0.000152
18292 -0.000398
18293 -0.001356
18294 0.000105
18295 0.004182
18296 -0.001799
18297 0.004547
18298 -0.000501
18299 -0.002964
18300 -0.006516
18301 0.004740
18302 0.004428
18303 -0.003907
18304 0.003009
18305 -0.002621
18306 0.002089
18307 0.004260
18308 0.004906
18309 -0.003005
18310 -0.002601
18311 0.003062
18312 -0.002537
18313 0.003344
18314 0.001410
18315 -0.001837
18316 0.000224
18317 -0.002884
18318 -0.003529
18319 0.000091
18320 -0.002125
18321 0.002442
18322 0.003045
18323 0.000450
18324 0.001324
18325 0.000603
18326 -0.001907
18327 0.002986
18328 0.002289
18329 -0.004424
18330 -0.000701
18331 0.006672
18332 0.003178
18333 0.002470
18334 0.001287
18335 -0.001024
18336 -0.001096
18337 0.003722
18338 -0.002272
18339 0.002708
18340 -0.001517
18341 -0.002643
18342 -0.005046
18343 0.003433
18344 -0.005295
18345 -0.004737
18346 -0.002452
18347 -0.000425
18348 0.002743
18349 -0.007522
18350 -0.000867
18351 -0.006006
18352 0.001813
18353 -0.002616
18354 0.000504
18355 -0.004301
18356 -0.007614
18357 -0.000074
18358 -0.003590
18359 -0.003244
18360 0.000698
18361 -0.003304
18362 -0.001365
18363 -0.002400
18364 -0.001871
18365 -0.000137
18366 -0.004016
18367 -0.002939
18368 0.001544
18369 0.000003
18370 -0.006062
18371 0.000617
18372 -0.001787
18373 0.001184
18374 0.003866
18375 0.005160
18376 0.003076
18377 0.004658
18378 -0.004152
18379 -0.002948
18380 0.003022
18381 -0.002520
18382 0.000652
18383 0.001215
18384 -0.000327
18385 0.001803
18386 -0.002389
18387 -0.001487
18388 -0.005465
18389 -0.001334
18390 -0.000613
18391 0.003040
18392 0.002667
18393 0.003712
18394 -0.000106
18395 -0.005713
18396 0.003621
18397 -0.003806
18398 -0.006677
18399 0.002157
18400 -0.000261
