18630 0.007255
18631 0.002357
18632 0.000607
18633 0.002907
18634 0.001833
18635 0.001654
18636 0.003147
18637 -0.002928
18638 0.000395
18639 -0.003719
18640 0.000685
18641 -0.002324
18642 0.001667
18643 -0.004528
18644 0.002672
18645 -0.004150
18646 0.007941
18647 -0.002979
18648 0.004507
18649 0.001940
18650 0.001630
18651 -0.001073
18652 0.001609
18653 -0.000117
18654 -0.000694
18655 0.000883
18656 -0.000464
18657 -0.002027
18658 -0.003148
18659 0.005072
18660 0.000769
18661 -0.001411
18662 0.001526
18663 -0.000314
18664 0.001187
18665 0.000243
18666 -0.001678
18667 -0.008692
18668 -0.002202
18669 0.004597
18670 0.001619
18671 -0.001430
18672 -0.003529
18673 -0.000079
18674 -0.001086
18675 -0.005345
18676 0.007539
18677 0.001654
18678 0.001941
18679 0.000061
18680 -0.005571
18681 -0.001245
18682 -0.002663
18683 0.000850
18684 0.007727
18685 0.002140
18686 -0.000350
18687 -0.005130
18688 0.002499
18689 -0.003920
18690 0.002719
18691 0.010311
18692 0.001663
18693 -0.002418
18694 0.001071
18695 0.003535
18696 0.002431
18697 -0.000507
18698 -0.002166
18699 -0.000111
18700 -0.000337
18701 -0.002538
18702 -0.000395
18703 0.002473
18704 -0.005309
18705 0.002590
18706 -0.005324
18707 0.001812
18708 -0.001538
18709 0.003656
18710 0.002961
18711 -0.000131
18712 -0.001082
18713 -0.007472
18714 -0.001884
18715 -0.001475
18716 -0.002745
18717 -0.003495
18718 -0.003541
18719 0.002202
18720 0.000209
18721 0.005230
18722 0.004768
18723 -0.003619
18724 -0.002099
18725 0.001829
18726 0.000412
18727 0.004068
18728 0.004850
18729 -0.002759
18730 -0.000265
18731 0.003721
18732 -0.001524
18733 -0.002061
18734 0.001135
18735 0.004625
18736 0.000216
18737 -0.000093
18738 0.002725
18739 0.004332
18740 -0.004228
18741 0.000604
18742 0.003292
18743 -0.000300
18744 -0.000265
18745 -0.002581
18746 0.003151
18747 0.005876
18748 0.001852
18749 -0.004814
18750 0.004901
18751 -0.005395
18752 -0.000352
18753 0.001039
18754 0.000879
18755 -0.001402
18756 0.004024
18757 -0.000629
18758 -0.000520
18759 -0.002682
18760 -0.002777
18761 0.002730
18762 -0.007547
18763 0.000234
18764 0.003915
18765 0.003680
18766 0.003455
18767 0.002851
18768 0.000619
18769 0.005783
18770 -0.006295
18771 -0.002843
18772 0.000752
18773 -0.001234
18774 -0.005455
18775 0.008685
18776 0.003400
18777 -0.003022
18778 0.002814
18779 0.002225
18780 -0.004122
18781 -0.002212
18782 -0.002027
18783 -0.002003
18784 0.001118
18785 -0.003248
18786 0.006516
18787 0.003583
18788 -0.000180
18789 -0.001256
18790 0.000761
18791 0.002161
18792 -0.001492
18793 -0.004514
18794 -0.000987
18795 -0.001391
18796 -0.000580
18797 0.003424
18798 -0.002075
18799 0.002100
18800 -0.000435
18801 -0.001727
18802 -0.005251
18803 -0.004511
18804 -0.002423
18805 0.004250
18806 -0.002199
18807 -0.004615
18808 -0.000373
18809 -0.005902
18810 -0.004294
18811 0.000756
18812 -0.001421
18813 -0.003125
18814 -0.002116
18815 0.001691
18816 0.001091
18817 -0.008509
18818 -0.008738
18819 -0.001375
18820 0.007894
18821 -0.003209
18822 0.006280
18823 -0.005856
18824 0.001589
18825 -0.004911
18826 -0.003083
18827 -0.000176
18828 0.002579
18829 -0.000126
18830 -0.000917
18831 -0.001436
18832 -0.003685
18833 -0.001375
18834 -0.001322
18835 -0.004060
18836 -0.006063
18837 -0.000324
18838 -0.005829
18839 0.002115
18840 -0.002535
18841 -0.002100
18842 -0.006003
18843 -0.004813
18844 0.000229
18845 0.002066
18846 0.004734
18847 0.002633
18848 0.002610
18849 0.002613
18850 -0.009604
18851 0.001694
18852 -0.002629
18853 0.005759
18854 -0.000749
18855 0.000568
18856 -0.003623
18857 0.001092
18858 0.002407
18859 -0.000810
18860 0.001240
18861 0.003960
18862 0.000513
18863 -0.001004
18864 0.000907
18865 0.001572
18866 0.001545
18867 0.002935
18868 0.001631
18869 -0.000820
18870 -0.004529
18871 -0.007979
18872 -0.003143
18873 -0.002520
18874 0.000451
18875 0.005076
18876 -0.001425
18877 -0.005245
18878 -0.002635
18879 0.000092
18880 -0.003628
18881 0.003672
18882 0.002100
18883 -0.002023
18884 0.004128
18885 -0.000827
18886 -0.001843
18887 0.008173
18888 0.003107
18889 0.001137
18890 0.003513
18891 0.007079
18892 -0.003673
18893 0.001250
18894 -0.005597
18895 -0.000859
18896 -0.000720
18897 0.000995
18898 0.000366
18899 0.000723
18900 -0.002460
18901 -0.001625
18902 -0.003248
18903 -0.001428
18904 0.000325
18905 -0.003985
18906 -0.004148
18907 -0.002221
18908 0.000834
18909 -0.000065
18910 -0.004509
18911 -0.001666
18912 0.004498
18913 0.001479
18914 0.004322
18915 -0.005486
18916 0.002964
18917 -0.006299
18918 -0.004067
18919 -0.001323
18920 0.003377
18921 0.004002
18922 -0.001670
18923 0.005383
18924 0.000124
18925 -0.003042
18926 -0.005769
18927 -0.002893
18928 0.001886
18929 -0.001965
18930 0.002593
18931 -0.002314
18932 -0.001164
18933 0.008612
18934 -0.008507
18935 0.006191
18936 -0.002745
18937 0.000211
18938 -0.002191
18939 -0.004702
18940 -0.003774
18941 -0.000608
18942 0.001420
18943 -0.001887
18944 -0.003739
18945 0.005110
18946 0.000101
18947 -0.001993
18948 -0.001963
18949 -0.000129
18950 0.004066
18951 -0.000964
18952 0.000393
18953 -0.003588
18954 0.010308
18955 0.000288
18956 -0.007377
18957 -0.000117
18958 -0.002997
18959 -0.001252
18960 0.001289
18961 -0.004440
18962 0.003731
18963 -0.002953
18964 0.001141
18965 0.002818
18966 0.003311
18967 0.003381
18968 0.001957
18969 0.004262
18970 0.002777
18971 -0.003418
18972 0.000602
18973 0.000766
18974 -0.002209
18975 -0.001823
18976 -0.006453
18977 0.002690
18978 0.002113
18979 -0.002704
18980 0.000471
18981 0.000272
18982 -0.001895
18983 0.002094
18984 0.001413
18985 0.002848
18986 -0.003311
18987 0.007419
18988 0.000630
18989 -0.002862
18990 0.002205
18991 0.004081
18992 -0.002126
18993 0.000616
18994 -0.001414
18995 -0.005610
18996 0.001044
18997 -0.001170
18998 0.000572
18999 -0.003556
19000 -0.004312
19001 0.000618
19002 -0.006926
19003 -0.008157
19004 0.004791
19005 -0.005243
19006 0.001139
19007 -0.000422
19008 0.002068
19009 -0.002685
19010 -0.009944
19011 0.002963
19012 -0.003492
19013 -0.004643
19014 0.006082
19015 0.002493
19016 -0.000009
19017 0.001423
19018 0.001282
19019 -0.003049
19020 -0.003562
19021 0.000978
19022 0.002671
19023 0.003920
19024 -0.000695
19025 -0.000613
19026 0.000860
19027 0.001506
19028 -0.002374
19029 -0.004349
19030 -0.001286
19031 -0.001470
19032 -0.001171
19033 0.002382
19034 -0.004856
19035 0.006941
19036 0.000598
19037 -0.001205
19038 0.004291
19039 -0.003354
19040 0.000769
19041 -0.001132
19042 -0.000806
19043 -0.004835
19044 -0.000990
19045 -0.000411
19046 -0.002166
19047 -0.004273
19048 -0.000700
19049 0.001612
19050 -0.001715
19051 -0.004011
19052 -0.001710
19053 -0.001898
19054 -0.004097
19055 -0.003200
19056 0.006259
19057 -0.000767
19058 0.003058
19059 0.000473
19060 0.002513
19061 -0.000668
19062 -0.000957
19063 -0.000846
19064 0.001438
19065 -0.004000
19066 0.000264
19067 0.000784
19068 0.001365
19069 -0.002433
19070 -0.001853
19071 0.002307
19072 -0.006516
19073 0.005286
19074 -0.001557
19075 0.007008
19076 0.000289
19077 0.003547
19078 -0.000629
19079 0.005912
19080 -0.001796
19081 0.006967
19082 0.005471
19083 -0.003618
19084 0.002418
19085 -0.000585
19086 0.001792
19087 0.001799
19088 -0.011138
19089 0.000171
19090 -0.004520
19091 0.005356
19092 0.008231
19093 -0.002579
19094 -0.000388
19095 -0.003666
19096 0.002196
19097 -0.002311
19098 0.003619
19099 -0.000143
19100 -0.002924
19101 -0.004240
19102 -0.001852
19103 -0.002374
19104 0.003124
19105 0.003547
19106 0.002473
19107 -0.002396
19108 0.003642
19109 -0.001658
19110 -0.010688
19111 -0.005605
19112 -0.003661
19113 -0.004146
19114 -0.004913
19115 0.000230
19116 -0.001734
19117 0.006004
19118 -0.003106
19119 0.005660
19120 0.003377
19121 0.000432
19122 0.003798
19123 -0.007093
19124 -0.004168
19125 -0.002236
19126 -0.000835
19127 -0.001681
19128 -0.004364
19129 0.002921
19130 0.003347
19131 0.000614
19132 -0.001001
19133 0.000238
19134 -0.006020
19135 0.003225
19136 -0.003391
19137 -0.000664
19138 0.004640
19139 0.001647
19140 0.002819
19141 -0.005876
19142 -0.004376
19143 0.000586
19144 0.000192
19145 -0.000438
19146 -0.004974
19147 -0.003438
19148 0.007195
19149 0.004678
19150 -0.002741
19151 -0.000015
19152 -0.001739
19153 -0.002147
19154 0.006389
19155 -0.000462
19156 -0.002432
19157 -0.000562
19158 -0.007793
19159 0.003879
19160 0.006466
19161 -0.000393
19162 0.000277
19163 -0.007444
19164 0.001900
19165 0.006631
19166 -0.005295
19167 -0.001445
19168 -0.002770
19169 0.008203
19170 0.006885
19171 -0.004941
19172 0.003235
19173 -0.002793
19174 -0.004560
19175 0.000497
19176 0.001849
19177 0.001124
19178 -0.003452
19179 -0.003415
19180 0.000323
19181 -0.005125
19182 0.002537
19183 0.000537
19184 0.000937
19185 -0.000478
19186 0.000505
19187 -0.000837
19188 0.005435
19189 -0.003514
19190 0.001300
19191 0.004412
19192 -0.001063
19193 0.000127
19194 -0.002057
19195 0.002127
19196 0.001618
19197 0.000153
19198 -0.002524
19199 0.005956
19200 -0.004952
19201 0.002565
19202 0.004409
19203 0.001524
19204 0.005074
19205 0.002310
19206 0.004581
19207 0.001572
19208 0.003878
19209 -0.001706
19210 0.001473
19211 0.001297
19212 0.003271
19213 -0.003458
19214 0.004922
19215 -0.004722
19216 0.000371
19217 -0.004345
19218 -0.003562
19219 0.003462
19220 -0.001285
19221 0.002876
19222 0.002970
19223 -0.000232
19224 0.000481
19225 0.000218
19226 0.000916
19227 0.002726
19228 -0.003213
19229 0.000606
19230 -0.005897
19231 0.002734
19232 0.003088
19233 0.000231
19234 -0.002666
19235 -0.004471
19236 0.008098
19237 -0.005468
19238 0.001544
19239 0.002668
19240 -0.003886
19241 -0.006274
19242 0.004351
19243 -0.003935
19244 0.001648
19245 0.005097
19246 0.006511
19247 -0.002656
19248 0.000181
19249 -0.001899
19250 0.002720
19251 -0.001349
19252 -0.005533
19253 -0.003053
19254 0.003295
19255 0.002315
19256 -0.005142
19257 0.000834
19258 -0.003701
19259 -0.000811
19260 0.002565
19261 -0.005634
19262 0.002994
19263 -0.004393
19264 -0.000017
19265 0.000490
19266 -0.004098
19267 -0.003452
19268 0.000970
19269 -0.001927
19270 0.005147
19271 -0.000788
19272 -0.001076
19273 0.003997
19274 -0.000750
19275 0.004563
19276 -0.001176
19277 0.007608
19278 0.000868
19279 0.002772
19280 -0.001867
19281 -0.004310
19282 0.000999
19283 0.002594
19284 -0.000007
19285 -0.003290
19286 -0.001507
19287 0.000557
19288 -0.002916
19289 0.001706
19290 -0.003297
19291 -0.008801
19292 0.002067
19293 -0.005473
19294 0.000091
19295 0.000907
19296 0.001674
19297 -0.000621
19298 -0.001483
19299 -0.000698
19300 -0.001767
19301 0.006498
19302 0.001913
19303 0.001475
19304 -0.001547
19305 -0.004727
19306 -0.003895
19307 0.001379
19308 -0.005570
19309 0.003078
19310 -0.000352
19311 -0.001887
19312 0.000996
19313 -0.001304
19314 -0.005635
19315 0.000952
19316 0.001062
19317 -0.000190
19318 -0.000869
19319 -0.001263
19320 -0.000932
19321 0.000288
19322 -0.000412
19323 0.000396
19324 0.000262
19325 -0.001302
19326 -0.003181
19327 -0.004326
19328 -0.004903
19329 -0.004069
19330 0.006929
19331 0.003352
19332 -0.000652
19333 -0.007733
19334 -0.003186
19335 0.003269
19336 -0.002468
19337 -0.001636
19338 0.005040
19339 0.000784
19340 -0.004608
19341 0.001126
19342 -0.003095
19343 -0.003111
19344 -0.003474
19345 -0.002906
19346 0.000406
19347 -0.006915
19348 0.004453
19349 0.006437
19350 -0.000787
19351 -0.001209
19352 -0.000788
19353 0.000685
19354 -0.000705
19355 0.002803
19356 0.003157
19357 0.004114
19358 -0.002569
19359 0.003432
19360 0.000139
19361 -0.001705
19362 0.006056
19363 0.000859
19364 0.002751
19365 -0.001885
19366 -0.001782
19367 -0.001740
19368 -0.003089
19369 -0.000843
19370 0.001395
19371 0.000958
19372 0.000811
19373 -0.001714
19374 -0.004940
19375 0.002485
19376 -0.000604
19377 -0.000994
19378 0.000947
19379 -0.000007
19380 0.002081
19381 -0.007874
19382 0.000206
19383 -0.001120
19384 -0.001169
19385 -0.007334
19386 0.005690
19387 -0.007489
19388 -0.001662
19389 0.001195
19390 -0.001957
19391 -0.005236
19392 0.005719
19393 -0.002286
19394 -0.001804
19395 0.000572
19396 -0.001541
19397 -0.000526
19398 -0.002907
19399 0.000670
19400 -0.004933
19401 -0.004826
19402 -0.004062
19403 -0.004911
19404 0.002406
19405 0.000004
19406 -0.002016
19407 0.002905
19408 -0.002092
19409 -0.001758
19410 0.001790
19411 -0.002636
19412 0.001129
19413 -0.001578
19414 -0.003018
19415 0.002449
19416 -0.002248
19417 -0.007367
19418 0.002106
19419 0.003959
19420 -0.003173
19421 -0.002457
19422 -0.003734
19423 -0.006025
19424 0.000331
19425 -0.004410
19426 -0.002257
19427 -0.000977
19428 -0.001385
19429 -0.001616
19430 -0.002506
19431 0.007209
19432 0.003559
19433 0.002814
19434 0.005003
19435 -0.001899
19436 0.003635
19437 0.002211
19438 -0.003770
19439 0.001563
19440 0.002303
19441 -0.000590
19442 -0.002678
19443 0.004461
19444 0.001627
19445 0.001525
19446 -0.006311
19447 -0.001387
19448 0.000593
19449 -0.000235
19450 0.001591
19451 0.001229
19452 -0.000234
19453 -0.001749
19454 0.002030
19455 -0.001866
19456 0.001258
19457 -0.003992
19458 -0.005127
19459 -0.008432
19460 0.000453
19461 -0.004508
19462 -0.005717
19463 0.002002
19464 0.002441
19465 -0.000967
19466 -0.001143
19467 0.003682
19468 0.001779
19469 -0.001971
19470 -0.000427
19471 -0.006148
19472 -0.005042
19473 -0.001675
19474 0.005064
19475 -0.003663
19476 -0.005763
19477 0.002686
19478 0.001550
19479 0.003770
19480 0.001158
19481 0.001351
19482 -0.002337
19483 -0.007282
19484 -0.001813
19485 0.002400
19486 0.002402
19487 0.005608
19488 0.004911
19489 -0.003835
19490 0.001746
19491 0.003369
19492 -0.000753
19493 -0.005548
19494 0.007793
19495 -0.003210
19496 -0.003149
19497 0.000612
19498 0.004977
19499 -0.000969
19500 0.001135
19501 -0.001457
19502 0.004098
19503 0.004643
19504 -0.000798
19505 0.001698
19506 0.001507
19507 -0.000911
19508 -0.000192
19509 0.004695
19510 0.001430
19511 0.001049
19512 0.000062
19513 0.001584
19514 -0.000550
19515 -0.001570
19516 0.003639
19517 -0.000045
19518 -0.001515
19519 -0.001156
19520 0.000077
19521 -0.004742
19522 0.003947
19523 0.002543
19524 0.005526
19525 -0.000103
19526 -0.004934
19527 0.000305
19528 -0.003354
19529 0.003363
19530 -0.000520
19531 0.003085
19532 -0.004178
19533 -0.000453
19534 0.002373
19535 0.002291
19536 0.004851
19537 -0.000614
19538 -0.006577
19539 -0.002363
19540 -0.000430
19541 -0.005629
19542 -0.003615
19543 -0.004470
19544 -0.002945
19545 0.003294
19546 0.001821
19547 0.002776
19548 0.005712
19549 0.003666
19550 -0.000849
19551 0.002652
19552 -0.002643
19553 -0.001480
19554 -0.001719
19555 -0.001079
19556 0.004455
19557 0.001405
19558 0.000963
19559 -0.001019
19560 0.001304
19561 -0.001254
19562 -0.006387
19563 0.000654
19564 -0.004214
19565 0.005159
19566 0.001154
19567 0.001293
19568 0.000578
19569 0.005389
19570 -0.000597
19571 -0.001251
19572 0.001215
19573 0.005565
19574 -0.008555
19575 -0.008670
19576 -0.006058
19577 0.000510
19578 -0.005961
19579 -0.002585
19580 0.004590
19581 -0.001678
19582 -0.000104
19583 -0.006760
19584 0.001778
19585 0.000569
19586 -0.002963
19587 0.000276
19588 0.003739
19589 0.003033
19590 0.000360
19591 0.002710
19592 -0.005275
19593 0.002245
19594 0.000068
19595 -0.001916
19596 -0.003641
19597 -0.008787
19598 0.001596
19599 0.003793
19600 0.000674
19601 -0.000014
19602 0.002157
19603 0.007290
19604 -0.006496
19605 -0.003203
19606 -0.001404
19607 0.000592
19608 -0.003219
19609 -0.006716
19610 -0.001958
19611 -0.000874
19612 0.001970
19613 0.001986
19614 -0.004947
19615 0.001631
19616 0.000956
19617 0.000818
19618 0.000247
19619 0.003844
19620 -0.004593
19621 0.005242
19622 0.002520
19623 0.001528
19624 0.003243
19625 0.002500
19626 -0.005460
19627 -0.001068
19628 0.000356
19629 0.001141
19630 0.000402
19631 0.000181
19632 -0.003100
19633 0.001495
19634 -0.001064
19635 -0.006488
19636 0.000556
19637 0.001234
19638 -0.003655
19639 -0.000307
19640 -0.001568
19641 0.004027
19642 -0.011325
19643 0.000062
19644 0.006944
19645 -0.007445
19646 -0.003035
19647 -0.000193
19648 -0.002928
19649 -0.006404
19650 0.012064
19651 0.002154
19652 -0.001208
19653 -0.000196
19654 0.001761
19655 -0.001530
19656 -0.002851
19657 0.003000
19658 -0.004536
19659 0.000908
19660 0.002527
19661 0.000992
19662 0.002434
19663 0.004826
19664 0.001907
19665 -0.004213
19666 0.000889
19667 -0.003524
19668 0.003448
19669 0.003214
19670 0.003242
19671 0.000272
19672 -0.004942
19673 0.000988
19674 -0.001665
19675 0.006559
19676 0.000964
19677 0.003251
19678 0.004313
19679 0.003903
19680 0.007322
19681 0.001450
19682 0.003350
19683 -0.004398
19684 0.003734
19685 0.000246
19686 -0.000501
19687 -0.000524
19688 0.002633
19689 0.006149
19690 -0.001486
19691 0.000376
19692 0.004181
19693 -0.006356
19694 -0.002370
19695 0.000880
19696 0.008757
19697 -0.008572
19698 0.003835
19699 -0.000361
19700 -0.000549
19701 -0.005202
19702 -0.001986
19703 -0.001672
19704 -0.004026
19705 0.005134
19706 -0.005211
19707 -0.001683
19708 0.003194
